I0,I1,I2,I3,I4
0.000000,4093.000000,4118.000000,4086.000000,4170.000000
0.000000,4091.000000,4107.000000,4103.000000,4189.000000
0.000000,4097.000000,4034.000000,4137.000000,4176.000000
0.000000,4055.000000,4007.000000,4143.000000,4166.000000
0.000000,4030.000000,4051.000000,4099.000000,4183.000000
0.000000,4122.000000,4105.000000,4101.000000,4189.000000
0.000000,4109.000000,4130.000000,4135.000000,4193.000000
0.000000,4105.000000,4101.000000,4137.000000,4199.000000
0.000000,4082.000000,4047.000000,4139.000000,4216.000000
0.000000,4059.000000,4045.000000,4101.000000,4191.000000
0.000000,4063.000000,4091.000000,4086.000000,4191.000000
0.000000,4063.000000,4109.000000,4099.000000,4197.000000
0.000000,4105.000000,4143.000000,4084.000000,4222.000000
0.000000,4151.000000,4128.000000,4111.000000,4193.000000
0.000000,4122.000000,4059.000000,4158.000000,4220.000000
0.000000,4084.000000,4036.000000,4143.000000,4220.000000
0.000000,4080.000000,4055.000000,4107.000000,4218.000000
0.000000,4061.000000,4103.000000,4116.000000,4206.000000
0.000000,4128.000000,4149.000000,4124.000000,4214.000000
0.000000,4160.000000,4093.000000,4164.000000,4216.000000
0.000000,4128.000000,4042.000000,4178.000000,4214.000000
0.000000,4091.000000,4030.000000,4158.000000,4216.000000
0.000000,4097.000000,4086.000000,4164.000000,4227.000000
0.000000,4128.000000,4151.000000,4149.000000,4216.000000
0.000000,4151.000000,4195.000000,4141.000000,4231.000000
0.000000,4128.000000,4183.000000,4153.000000,4248.000000
0.000000,4128.000000,4111.000000,4183.000000,4237.000000
0.000000,4143.000000,4065.000000,4193.000000,4229.000000
0.000000,4105.000000,4082.000000,4199.000000,4229.000000
0.000000,4120.000000,4135.000000,4187.000000,4250.000000
0.000000,4147.000000,4164.000000,4172.000000,4243.000000
0.000000,4153.000000,4168.000000,4187.000000,4250.000000
0.000000,4147.000000,4109.000000,4220.000000,4241.000000
0.000000,4147.000000,4045.000000,4233.000000,4262.000000
0.000000,4116.000000,4053.000000,4181.000000,4248.000000
0.000000,4147.000000,4137.000000,4160.000000,4258.000000
0.000000,4189.000000,4197.000000,4201.000000,4268.000000
0.000000,4183.000000,4199.000000,4201.000000,4281.000000
0.000000,4160.000000,4097.000000,4227.000000,4260.000000
0.000000,4132.000000,4047.000000,4262.000000,4241.000000
0.000000,4095.000000,4088.000000,4256.000000,4268.000000
0.000000,4145.000000,4158.000000,4206.000000,4283.000000
0.000000,4174.000000,4199.000000,4206.000000,4277.000000
0.000000,4189.000000,4218.000000,4204.000000,4260.000000
0.000000,4201.000000,4158.000000,4199.000000,4302.000000
0.000000,4174.000000,4095.000000,4206.000000,4298.000000
0.000000,4126.000000,4118.000000,4212.000000,4291.000000
0.000000,4151.000000,4155.000000,4187.000000,4260.000000
0.000000,4197.000000,4199.000000,4185.000000,4283.000000
0.000000,4197.000000,4197.000000,4216.000000,4283.000000
0.000000,4168.000000,4130.000000,4218.000000,4333.000000
0.000000,4149.000000,4076.000000,4212.000000,4300.000000
0.000000,4137.000000,4126.000000,4229.000000,4304.000000
0.000000,4164.000000,4193.000000,4227.000000,4304.000000
0.000000,4195.000000,4233.000000,4204.000000,4319.000000
0.000000,4189.000000,4185.000000,4193.000000,4329.000000
0.000000,4168.000000,4109.000000,4222.000000,4333.000000
0.000000,4160.000000,4095.000000,4241.000000,4338.000000
0.000000,4170.000000,4139.000000,4248.000000,4321.000000
0.000000,4176.000000,4218.000000,4214.000000,4314.000000
0.000000,4195.000000,4245.000000,4231.000000,4289.000000
0.000000,4220.000000,4245.000000,4248.000000,4325.000000
0.000000,4218.000000,4183.000000,4260.000000,4323.000000
0.000000,4189.000000,4109.000000,4256.000000,4327.000000
0.000000,4183.000000,4124.000000,4235.000000,4321.000000
0.000000,4166.000000,4172.000000,4233.000000,4308.000000
0.000000,4185.000000,4264.000000,4256.000000,4331.000000
0.000000,4220.000000,4258.000000,4275.000000,4342.000000
0.000000,4214.000000,4160.000000,4283.000000,4367.000000
0.000000,4183.000000,4111.000000,4264.000000,4340.000000
0.000000,4172.000000,4149.000000,4218.000000,4331.000000
0.000000,4210.000000,4210.000000,4220.000000,4312.000000
0.000000,4214.000000,4281.000000,4237.000000,4325.000000
0.000000,4237.000000,4266.000000,4239.000000,4323.000000
0.000000,4268.000000,4187.000000,4260.000000,4321.000000
0.000000,4250.000000,4153.000000,4275.000000,4333.000000
0.000000,4204.000000,4187.000000,4245.000000,4331.000000
0.000000,4199.000000,4229.000000,4220.000000,4344.000000
0.000000,4231.000000,4273.000000,4245.000000,4354.000000
0.000000,4252.000000,4331.000000,4283.000000,4377.000000
0.000000,4235.000000,4291.000000,4285.000000,4369.000000
0.000000,4229.000000,4191.000000,4266.000000,4340.000000
0.000000,4227.000000,4189.000000,4241.000000,4358.000000
0.000000,4248.000000,4241.000000,4266.000000,4348.000000
0.000000,4248.000000,4285.000000,4277.000000,4365.000000
0.000000,4279.000000,4275.000000,4273.000000,4348.000000
0.000000,4281.000000,4199.000000,4310.000000,4350.000000
0.000000,4245.000000,4201.000000,4308.000000,4365.000000
0.000000,4256.000000,4241.000000,4277.000000,4356.000000
0.000000,4277.000000,4279.000000,4264.000000,4384.000000
0.000000,4281.000000,4312.000000,4273.000000,4371.000000
0.000000,4256.000000,4289.000000,4312.000000,4386.000000
0.000000,4250.000000,4222.000000,4323.000000,4371.000000
0.000000,4248.000000,4204.000000,4262.000000,4371.000000
0.000000,4237.000000,4239.000000,4212.000000,4369.000000
0.000000,4237.000000,4271.000000,4250.000000,4363.000000
0.000000,4271.000000,4310.000000,4312.000000,4386.000000
0.000000,4321.000000,4285.000000,4331.000000,4377.000000
0.000000,4302.000000,4197.000000,4327.000000,4388.000000
0.000000,4258.000000,4181.000000,4281.000000,4398.000000
0.000000,4266.000000,4243.000000,4291.000000,4392.000000
0.000000,4283.000000,4306.000000,4317.000000,4398.000000
0.000000,4291.000000,4340.000000,4327.000000,4394.000000
0.000000,4281.000000,4283.000000,4348.000000,4384.000000
0.000000,4287.000000,4181.000000,4356.000000,4404.000000
0.000000,4291.000000,4204.000000,4321.000000,4402.000000
0.000000,4294.000000,4268.000000,4275.000000,4392.000000
0.000000,4283.000000,4323.000000,4283.000000,4400.000000
0.000000,4273.000000,4346.000000,4308.000000,4438.000000
0.000000,4298.000000,4352.000000,4352.000000,4434.000000
0.000000,4302.000000,4285.000000,4381.000000,4409.000000
0.000000,4287.000000,4256.000000,4356.000000,4409.000000
0.000000,4291.000000,4258.000000,4335.000000,4415.000000
0.000000,4302.000000,4298.000000,4358.000000,4434.000000
0.000000,4302.000000,4342.000000,4358.000000,4461.000000
0.000000,4304.000000,4317.000000,4363.000000,4434.000000
0.000000,4279.000000,4239.000000,4363.000000,4432.000000
0.000000,4289.000000,4248.000000,4333.000000,4444.000000
0.000000,4312.000000,4298.000000,4331.000000,4417.000000
0.000000,4323.000000,4358.000000,4340.000000,4440.000000
0.000000,4327.000000,4346.000000,4373.000000,4442.000000
0.000000,4296.000000,4291.000000,4400.000000,4419.000000
0.000000,4283.000000,4250.000000,4394.000000,4442.000000
0.000000,4273.000000,4279.000000,4354.000000,4440.000000
0.000000,4287.000000,4319.000000,4356.000000,4442.000000
0.000000,4310.000000,4344.000000,4361.000000,4461.000000
0.000000,4358.000000,4363.000000,4375.000000,4453.000000
0.000000,4358.000000,4304.000000,4388.000000,4455.000000
0.000000,4325.000000,4245.000000,4340.000000,4451.000000
0.000000,4300.000000,4271.000000,4331.000000,4438.000000
0.000000,4319.000000,4342.000000,4367.000000,4455.000000
0.000000,4333.000000,4388.000000,4379.000000,4461.000000
0.000000,4344.000000,4346.000000,4413.000000,4448.000000
0.000000,4323.000000,4273.000000,4453.000000,4467.000000
0.000000,4321.000000,4250.000000,4457.000000,4461.000000
0.000000,4327.000000,4300.000000,4409.000000,4469.000000
0.000000,4331.000000,4352.000000,4390.000000,4497.000000
0.000000,4367.000000,4407.000000,4379.000000,4511.000000
0.000000,4398.000000,4371.000000,4396.000000,4505.000000
0.000000,4388.000000,4296.000000,4371.000000,4474.000000
0.000000,4352.000000,4283.000000,4338.000000,4505.000000
0.000000,4304.000000,4302.000000,4371.000000,4532.000000
0.000000,4323.000000,4375.000000,4417.000000,4515.000000
0.000000,4377.000000,4419.000000,4436.000000,4505.000000
0.000000,4398.000000,4415.000000,4453.000000,4469.000000
0.000000,4361.000000,4344.000000,4465.000000,4474.000000
0.000000,4323.000000,4275.000000,4478.000000,4499.000000
0.000000,4325.000000,4317.000000,4471.000000,4507.000000
0.000000,4356.000000,4371.000000,4451.000000,4503.000000
0.000000,4369.000000,4427.000000,4440.000000,4511.000000
0.000000,4354.000000,4388.000000,4415.000000,4492.000000
0.000000,4352.000000,4319.000000,4373.000000,4486.000000
0.000000,4352.000000,4329.000000,4379.000000,4499.000000
0.000000,4365.000000,4375.000000,4415.000000,4492.000000
0.000000,4394.000000,4415.000000,4457.000000,4499.000000
0.000000,4407.000000,4425.000000,4478.000000,4511.000000
0.000000,4415.000000,4354.000000,4469.000000,4497.000000
0.000000,4375.000000,4325.000000,4411.000000,4509.000000
0.000000,4356.000000,4350.000000,4402.000000,4532.000000
0.000000,4427.000000,4392.000000,4430.000000,4513.000000
0.000000,4444.000000,4451.000000,4425.000000,4503.000000
0.000000,4430.000000,4438.000000,4427.000000,4526.000000
0.000000,4400.000000,4358.000000,4425.000000,4520.000000
0.000000,4388.000000,4304.000000,4427.000000,4509.000000
0.000000,4400.000000,4346.000000,4427.000000,4536.000000
0.000000,4417.000000,4423.000000,4430.000000,4536.000000
0.000000,4415.000000,4459.000000,4451.000000,4520.000000
0.000000,4438.000000,4427.000000,4480.000000,4526.000000
0.000000,4451.000000,4344.000000,4463.000000,4538.000000
0.000000,4436.000000,4367.000000,4463.000000,4570.000000
0.000000,4434.000000,4398.000000,4497.000000,4566.000000
0.000000,4438.000000,4457.000000,4505.000000,4561.000000
0.000000,4453.000000,4478.000000,4461.000000,4536.000000
0.000000,4440.000000,4425.000000,4371.000000,4547.000000
0.000000,4396.000000,4350.000000,4394.000000,4540.000000
0.000000,4392.000000,4358.000000,4444.000000,4524.000000
0.000000,4432.000000,4409.000000,4469.000000,4524.000000
0.000000,4455.000000,4492.000000,4497.000000,4549.000000
0.000000,4457.000000,4492.000000,4540.000000,4534.000000
0.000000,4427.000000,4413.000000,4517.000000,4547.000000
0.000000,4430.000000,4365.000000,4457.000000,4561.000000
0.000000,4434.000000,4402.000000,4453.000000,4572.000000
0.000000,4446.000000,4451.000000,4474.000000,4561.000000
0.000000,4451.000000,4478.000000,4513.000000,4549.000000
0.000000,4455.000000,4442.000000,4469.000000,4576.000000
0.000000,4457.000000,4379.000000,4425.000000,4559.000000
0.000000,4432.000000,4390.000000,4471.000000,4580.000000
0.000000,4438.000000,4451.000000,4499.000000,4557.000000
0.000000,4465.000000,4497.000000,4520.000000,4580.000000
0.000000,4467.000000,4507.000000,4536.000000,4570.000000
0.000000,4432.000000,4463.000000,4580.000000,4589.000000
0.000000,4438.000000,4390.000000,4572.000000,4597.000000
0.000000,4459.000000,4404.000000,4555.000000,4595.000000
0.000000,4486.000000,4459.000000,4540.000000,4593.000000
0.000000,4494.000000,4513.000000,4547.000000,4591.000000
0.000000,4476.000000,4492.000000,4503.000000,4591.000000
0.000000,4461.000000,4413.000000,4461.000000,4612.000000
0.000000,4451.000000,4398.000000,4465.000000,4624.000000
0.000000,4461.000000,4467.000000,4476.000000,4612.000000
0.000000,4499.000000,4499.000000,4520.000000,4599.000000
0.000000,4499.000000,4492.000000,4543.000000,4605.000000
0.000000,4486.000000,4457.000000,4559.000000,4639.000000
0.000000,4463.000000,4417.000000,4574.000000,4626.000000
0.000000,4446.000000,4430.000000,4553.000000,4610.000000
0.000000,4480.000000,4501.000000,4532.000000,4589.000000
0.000000,4540.000000,4538.000000,4517.000000,4597.000000
0.000000,4524.000000,4532.000000,4543.000000,4614.000000
0.000000,4457.000000,4451.000000,4522.000000,4620.000000
0.000000,4457.000000,4392.000000,4499.000000,4607.000000
0.000000,4488.000000,4444.000000,4484.000000,4610.000000
0.000000,4507.000000,4507.000000,4526.000000,4616.000000
0.000000,4513.000000,4549.000000,4568.000000,4622.000000
0.000000,4520.000000,4469.000000,4584.000000,4630.000000
0.000000,4455.000000,4402.000000,4582.000000,4662.000000
0.000000,4463.000000,4427.000000,4578.000000,4670.000000
0.000000,4492.000000,4490.000000,4589.000000,4653.000000
0.000000,4505.000000,4553.000000,4593.000000,4651.000000
0.000000,4517.000000,4572.000000,4566.000000,4624.000000
0.000000,4497.000000,4465.000000,4520.000000,4649.000000
0.000000,4480.000000,4423.000000,4532.000000,4637.000000
0.000000,4501.000000,4432.000000,4536.000000,4643.000000
0.000000,4517.000000,4490.000000,4549.000000,4626.000000
0.000000,4520.000000,4578.000000,4572.000000,4681.000000
0.000000,4507.000000,4561.000000,4580.000000,4708.000000
0.000000,4534.000000,4490.000000,4578.000000,4700.000000
0.000000,4524.000000,4432.000000,4578.000000,4653.000000
0.000000,4528.000000,4474.000000,4605.000000,4637.000000
0.000000,4540.000000,4515.000000,4587.000000,4666.000000
0.000000,4536.000000,4593.000000,4540.000000,4697.000000
0.000000,4515.000000,4580.000000,4517.000000,4674.000000
0.000000,4484.000000,4520.000000,4564.000000,4666.000000
0.000000,4503.000000,4526.000000,4591.000000,4645.000000
0.000000,4564.000000,4543.000000,4597.000000,4664.000000
0.000000,4599.000000,4566.000000,4595.000000,4674.000000
0.000000,4564.000000,4524.000000,4620.000000,4681.000000
0.000000,4505.000000,4482.000000,4639.000000,4674.000000
0.000000,4536.000000,4488.000000,4628.000000,4697.000000
0.000000,4572.000000,4557.000000,4601.000000,4681.000000
0.000000,4587.000000,4635.000000,4555.000000,4674.000000
0.000000,4582.000000,4614.000000,4536.000000,4668.000000
0.000000,4587.000000,4478.000000,4540.000000,4681.000000
0.000000,4557.000000,4465.000000,4555.000000,4687.000000
0.000000,4574.000000,4540.000000,4616.000000,4679.000000
0.000000,4589.000000,4589.000000,4668.000000,4695.000000
0.000000,4639.000000,4616.000000,4624.000000,4689.000000
0.000000,4587.000000,4547.000000,4587.000000,4695.000000
0.000000,4582.000000,4497.000000,4628.000000,4706.000000
0.000000,4589.000000,4524.000000,4666.000000,4708.000000
0.000000,4605.000000,4584.000000,4628.000000,4704.000000
0.000000,4618.000000,4622.000000,4570.000000,4695.000000
0.000000,4580.000000,4603.000000,4582.000000,4687.000000
0.000000,4549.000000,4494.000000,4610.000000,4700.000000
0.000000,4561.000000,4480.000000,4607.000000,4718.000000
0.000000,4597.000000,4574.000000,4630.000000,4702.000000
0.000000,4622.000000,4630.000000,4691.000000,4710.000000
0.000000,4612.000000,4647.000000,4685.000000,4727.000000
0.000000,4612.000000,4633.000000,4628.000000,4737.000000
0.000000,4587.000000,4547.000000,4635.000000,4725.000000
0.000000,4601.000000,4555.000000,4660.000000,4733.000000
0.000000,4597.000000,4574.000000,4639.000000,4723.000000
0.000000,4635.000000,4624.000000,4614.000000,4725.000000
0.000000,4591.000000,4635.000000,4614.000000,4718.000000
0.000000,4578.000000,4553.000000,4656.000000,4714.000000
0.000000,4564.000000,4540.000000,4651.000000,4723.000000
0.000000,4626.000000,4576.000000,4666.000000,4737.000000
0.000000,4622.000000,4658.000000,4708.000000,4748.000000
0.000000,4612.000000,4658.000000,4716.000000,4741.000000
0.000000,4589.000000,4576.000000,4708.000000,4748.000000
0.000000,4643.000000,4538.000000,4727.000000,4748.000000
0.000000,4641.000000,4612.000000,4716.000000,4737.000000
0.000000,4637.000000,4658.000000,4710.000000,4746.000000
0.000000,4618.000000,4664.000000,4647.000000,4737.000000
0.000000,4643.000000,4595.000000,4610.000000,4739.000000
0.000000,4624.000000,4549.000000,4624.000000,4741.000000
0.000000,4616.000000,4576.000000,4679.000000,4764.000000
0.000000,4681.000000,4618.000000,4702.000000,4773.000000
0.000000,4683.000000,4662.000000,4704.000000,4769.000000
0.000000,4658.000000,4649.000000,4746.000000,4766.000000
0.000000,4597.000000,4551.000000,4762.000000,4773.000000
0.000000,4641.000000,4534.000000,4735.000000,4775.000000
0.000000,4645.000000,4591.000000,4748.000000,4758.000000
0.000000,4666.000000,4672.000000,4729.000000,4781.000000
0.000000,4666.000000,4710.000000,4685.000000,4790.000000
0.000000,4670.000000,4614.000000,4689.000000,4785.000000
0.000000,4620.000000,4557.000000,4691.000000,4773.000000
0.000000,4639.000000,4614.000000,4700.000000,4785.000000
0.000000,4660.000000,4662.000000,4714.000000,4813.000000
0.000000,4693.000000,4674.000000,4723.000000,4819.000000
0.000000,4626.000000,4668.000000,4712.000000,4813.000000
0.000000,4618.000000,4578.000000,4733.000000,4808.000000
0.000000,4637.000000,4599.000000,4731.000000,4802.000000
0.000000,4681.000000,4624.000000,4691.000000,4802.000000
0.000000,4668.000000,4695.000000,4725.000000,4783.000000
0.000000,4664.000000,4683.000000,4746.000000,4781.000000
0.000000,4641.000000,4601.000000,4737.000000,4785.000000
